Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
5,3400000,7.3,3146,5,3,2,720,392,1950,10412
1,320000,7.3,3146,1,1,0,0,49,1960,10412
2,839000,7.3,3146,2,1,1,97,,,10412
3,1690000,7.3,3146,3,1,2,625,,,10412
4,2165000,7.3,3146,4,3,2,409,255,2016,10412
5,2215000,7.3,3146,5,2,2,847,,,10412
2,851000,7.3,3146,2,1,1,100,87,1960,10412
3,1910000,7.3,3146,3,2,1,348,,,10412
3,1311000,16.7,3150,3,2,1,853,28,1972,15321
2,565000,11.2,3046,2,1,2,193,105,1995,8870
3,770000,11.2,3046,3,1,2,604,132,1960,8870
2,1220000,11.2,3046,2,1,2,829,,,8870
3,714000,16.1,3088,3,1,1,594,95,1993,8524
3,815000,16.1,3088,3,2,2,609,168,1980,8524
3,1345000,13.8,3188,3,1,1,587,131,1950,2356
2,630000,5.3,3122,2,2,2,0,,,11308
1,420000,5.3,3122,1,1,1,0,47,2004,11308
2,1857000,5.3,3122,2,1,1,230,116.65,1890,11308
1,370000,5.3,3122,1,1,1,0,,,11308
3,1500000,5.3,3122,3,3,2,255,,1997,11308
3,1425000,5.3,3122,3,1,1,333,108,1930,11308
3,1910000,5.3,3122,3,2,2,242,165,1990,11308
3,1485000,5.3,3122,3,2,2,0,139,1975,11308
1,505000,6.2,3123,1,1,1,0,52,1960,6482
2,595000,6.2,3123,2,1,1,0,,,6482
1,560000,6.2,3123,1,1,1,803,,,6482
3,2825000,6.2,3123,3,1,3,860,,,6482
4,1031000,21.3,3135,4,2,0,1060,,,3794
3,1040000,21.3,3135,3,1,1,756,,1961,3794
3,912000,21.3,3135,3,2,2,471,144,1965,3794
2,450000,8.9,3084,2,1,0,2020,68,1998,2890
3,1250000,8.9,3084,3,1,0,668,,,2890
2,650000,8.8,3081,2,1,0,683,,,2947
3,680000,8.8,3081,3,1,0,544,,,2947
4,1645000,8.8,3081,4,2,4,596,120,1930,2947
3,720000,8.8,3081,3,1,1,146,,,2947
3,697500,8.8,3081,3,1,1,430,,,2947
3,810000,8.8,3081,3,1,3,619,,1940,2947
2,463000,8.8,3081,2,1,1,90,,,2674
3,1242000,16,3190,3,1,2,700,,,4794
2,677500,16,3190,2,1,1,130,,1970,4794
4,580000,18,3037,4,2,2,600,174,2002,5556
4,540000,18.4,3029,4,2,2,650,,,13830
3,516000,18.4,3029,3,1,1,537,,,13830
4,1570000,12.3,3166,4,2,1,455,170,1900,3145
5,790000,26.1,3099,5,2,2,1034,225,1985,1345
2,2400000,7.8,3079,2,1,0,1110,,,5549
3,950000,7.8,3079,3,1,2,360,,,5549
3,550000,14,3047,3,1,2,704,94,1950,851
4,1022000,11.7,3033,4,2,2,284,,,5629
3,850000,11.7,3033,3,1,1,597,,,5629
3,518500,11.7,3033,3,1,1,165,,,5629
3,1225000,3.4,3031,3,2,2,223,122,1940,5263
5,2660000,5.4,3101,5,2,2,696,,,10331
3,1510000,5.4,3101,3,1,2,446,115,1960,10331
2,802000,5.4,3101,2,1,1,0,,,10331
3,1007000,5.4,3101,3,2,1,0,114,1977,10331
7,4050000,5.4,3101,7,4,2,725,,,10331
4,2550000,5.4,3101,4,2,3,776,,,10331
2,860000,5.4,3101,2,2,1,0,108,1950,10331
2,1840000,7.3,3102,2,2,2,697,,,2671
4,1750000,7.3,3102,4,2,2,696,,,2671
2,688000,25.2,3173,2,2,1,240,,,8459
3,570000,6.4,3012,3,1,1,118,86,1970,1808
3,900000,6.4,3012,3,1,1,275,11,1936,1808
4,345000,31.7,3337,4,1,0,651,150,2000,3553
3,570000,16.3,3075,3,1,2,525,,,8279
3,650000,41,3910,3,3,2,1060,,,8743
2,420000,14.6,3093,2,1,1,119,,,1624
2,642500,6.4,3012,2,2,1,126,95,2015,3873
3,798000,6.4,3012,3,2,2,159,152,2010,3873
3,755000,6.4,3012,3,2,2,0,,,3873
3,710000,6.4,3012,3,2,2,186,134.6,2011,3873
4,4050000,5.9,3144,4,3,2,787,282,1915,4675
3,1650000,5.9,3144,3,1,2,354,117,1880,4675
3,2020000,5.9,3144,3,2,2,400,216,2007,4675
4,3000000,8.4,3145,4,3,3,736,,,8801
3,2500000,8.4,3145,3,3,3,1011,206,1925,8801
3,2500000,8.4,3145,3,1,2,1128,110,1950,8801
3,1200000,4.3,3032,3,2,2,352,204,1997,4918
3,940000,4.3,3032,3,2,2,366,183.84,2012,4918
2,1200000,11.4,3204,2,1,2,397,96,1940,2397
4,600000,31.7,3337,4,2,2,935,210,2005,6065
3,900000,20,3194,3,1,2,585,,,6162
4,2025000,20,3194,4,2,2,408,274,2010,6162
4,630000,25.9,3754,4,2,2,475,220,2012,5812
3,1071000,17.2,3132,3,1,2,684,,,6871
3,973000,17.2,3132,3,2,2,323,,,6871
3,881100,16.2,3094,3,2,4,786,,1960,3891
2,1060000,6.2,3039,2,1,1,283,,,6232
3,1225000,6.2,3039,3,2,2,674,141,1920,6232
3,930000,26.5,3138,3,1,4,905,,,8280
4,1800000,21.5,3195,4,2,2,656,303,1950,3650
4,1440000,21.5,3195,4,2,2,695,,,3650
3,900000,14.2,3149,3,2,2,344,3,2000,13366
2,730000,14.2,3149,2,1,1,292,,,13366
5,2558000,14.2,3149,5,5,2,667,431,2015,13366
4,1001000,18.8,3170,4,2,7,771,,,7113
4,655000,34.1,3805,4,2,2,638,,,9376
2,1050000,6.2,3015,2,1,0,571,,,5498
3,730000,6.2,3015,3,2,2,200,126.7,2005,5498
3,1195000,6.2,3015,3,2,2,358,,2017,5498
4,923000,6.2,3015,4,2,2,224,,,5498
2,600000,6.2,3015,2,1,1,163,,1990,5498
3,1230000,10.4,3042,3,2,1,324,207,2016,2291
4,1475000,1.8,3051,4,2,1,137,,,6821
2,450000,1.8,3051,2,1,1,0,,1983,6821
2,525000,1.8,3051,2,1,1,1618,,,6821
3,1225000,5.3,3070,3,1,2,260,,,11364
4,1955000,5.3,3070,4,2,1,5,,,11364
3,2775000,5.3,3070,3,1,2,901,,,11364
3,1310000,15.4,3131,3,1,2,717,,,4973
4,1415000,12.3,3166,4,2,3,588,,1970,3224
2,601000,15.5,3167,2,1,1,0,62,1980,3692
2,440000,11.4,3204,2,1,1,1100,,,3578
1,370000,11.4,3204,1,1,1,2029,54,2009,3578
3,1051000,21.5,3195,3,2,2,597,,,5087
3,1206000,21.5,3195,3,2,2,300,,,5087
3,900000,8.5,3044,3,2,1,0,149,2014,7485
3,940000,8.5,3044,3,1,2,587,,,7485
1,257500,8.5,3044,1,1,1,0,35,1970,7485
1,257500,8.5,3044,1,1,1,995,35,1970,7485
3,1114000,8.5,3044,3,2,2,256,190,2017,7485
3,520000,14.7,3030,3,2,2,312,185,2014,15542
4,715000,14.7,3030,4,2,2,630,,2006,15542
3,1900000,3.5,3207,3,2,3,337,,,8648
2,1480000,3.5,3207,2,2,2,0,,2000,8648
2,760000,3.5,3207,2,2,1,0,77,2013,8648
4,2635000,4.6,3181,4,2,2,401,154,1910,7717
2,1250000,4.6,3181,2,1,0,192,100,1910,7717
1,400000,4.6,3181,1,1,2,0,50,1960,7717
4,4200000,4.6,3181,4,2,2,787,275,1930,7717
2,1310000,4.6,3181,2,2,1,78,,,7717
2,626000,4.6,3181,2,1,2,0,78,2000,7717
3,1270000,8.4,3072,3,2,2,585,,,14577
3,980000,8.4,3072,3,1,5,581,,,14577
4,1148000,8.4,3072,4,1,2,552,140,1940,14577
3,1540000,3.5,3054,3,2,1,288,,,1008
4,1210000,12,3073,4,3,4,725,,,21650
3,935000,12,3073,3,1,2,529,99,1960,21650
3,510000,12,3073,3,2,2,292,119,1950,21650
5,861000,12,3073,5,3,2,650,,,21650
3,732000,12,3073,3,1,2,952,,,21650
4,755000,12,3073,4,2,2,479,157,1995,21650
1,325000,12,3073,1,1,1,60,,1970,21650
4,1200000,12,3073,4,2,2,499,260,1940,21650
3,1450000,19.9,3134,3,2,2,1555,,,7785
3,800000,19.9,3134,3,2,1,461,133,2005,7785
2,655000,19.9,3134,2,1,1,306,,,7785
4,812000,19.9,3134,4,2,2,962,,,3619
3,1400000,8.9,3084,3,2,2,697,,,3540
5,1170000,8.9,3084,5,3,3,694,210,1975,3540
5,970000,23.5,3178,5,3,2,725,,,11667
5,3350000,15.2,3191,5,4,4,700,,,4497
5,2255000,15.2,3191,5,3,2,556,,2012,4497
3,870000,22.2,3179,3,2,2,590,151,1981,2206
4,1870000,5.1,3011,4,2,2,457,,,2417
3,1750000,1.9,3205,3,3,2,100,,,5943
4,1800000,1.9,3205,4,3,1,153,93,1900,5943
4,3825000,1.9,3205,4,3,0,280,,1890,5943
4,485000,20.5,3752,4,2,2,196,163,2008,7969
2,1350000,2.7,3141,2,2,1,0,109,1930,14887
3,940000,2.7,3141,3,2,3,0,20,,14887
1,410000,2.7,3141,1,1,1,0,50,1960,14887
2,980000,2.7,3141,2,1,0,0,,,14887
1,380000,2.7,3141,1,1,0,0,,,14887
2,625000,0.7,3006,2,1,1,0,88,,8400
6,917000,20.8,3171,6,2,2,869,,,7412
4,632500,14,3021,4,2,2,592,,,14042
3,702000,14,3021,0,0,0,600,,,14042
2,701000,5,3182,2,1,0,0,107,1950,13240
4,1600000,5,3182,4,2,3,613,160,1910,13240
7,2000000,8.2,3041,7,3,4,608,355,1999,3284
4,1610000,8.2,3041,4,3,2,861,274,1955,3284
3,1742000,8.2,3041,3,2,3,697,,,3284
3,1016000,8.2,3041,3,2,1,304,,,3284
3,700000,10.5,3020,3,2,1,485,130,1950,3755
2,615000,10.5,3020,2,1,0,418,94,1940,3755
3,650000,10.5,3020,3,1,2,691,,,6763
5,2400000,10.2,3127,5,3,2,593,309,2016,5457
3,938000,10.2,3127,3,1,2,271,,,5457
4,2290000,10.2,3127,4,2,2,910,,,5457
3,1775000,10.2,3127,3,2,2,780,,,5457
3,659500,18,3037,3,2,4,665,,,3640
4,505000,18.4,3029,4,2,2,498,167,2010,10160
4,560000,18.4,3029,4,2,2,452,159,2009,10160
4,701000,15.5,3038,4,2,2,651,,,5336
4,2600000,15.5,3106,4,2,3,1330,,,6202
4,1205000,15.5,3106,4,2,2,646,167,1980,6202
5,1750000,15.5,3106,5,3,2,787,334,1990,6202
4,1350000,15.5,3106,4,2,2,1025,,1980,6202
5,2300000,15.5,3106,5,3,3,4001,,1995,6202
5,2330000,15.5,3106,5,2,2,862,,,6202
3,1350000,12.4,3107,3,2,3,725,,,5420
5,1410000,12.4,3107,5,2,2,648,250,1975,5420
3,1204000,12.4,3107,3,1,2,716,,,5420
3,610000,27,3154,3,1,0,1281,,,1690
4,760000,15.3,3074,4,1,2,695,,,7955
3,670000,15.3,3074,3,2,2,541,121,1980,7955
3,1860000,4.1,3142,3,2,2,0,176,1930,7217
3,1400000,4.1,3142,3,2,2,0,,1975,7217
3,1350000,4.1,3142,3,2,1,187,133,1940,7217
4,2070000,4.3,3032,4,3,2,291,,,1052
3,865000,17.2,3133,3,1,2,603,,,4181
4,980000,17.2,3133,4,2,0,539,192,1978,4181
4,950000,17.2,3133,4,2,2,660,,,4280
4,1295000,8.9,3084,4,2,2,702,,,2698
4,788800,14.5,3087,4,2,4,631,,,2329
3,900000,14.5,3087,3,2,2,280,,,2329
3,700000,14.5,3087,3,1,1,530,,,2329
4,455000,14.7,3030,4,1,4,534,101,1983,16166
3,483000,14.7,3030,3,1,2,569,,,16166
3,455000,14.7,3030,3,1,1,610,125,1980,16166
4,1276000,6.4,3012,4,2,1,323,130,1945,5058
3,700000,16.5,3049,3,2,4,673,,1980,2474
3,729000,16.5,3049,3,1,1,672,,,2474
4,1184000,16.7,3150,4,2,2,700,,,7392
4,1157000,16.7,3150,4,2,2,752,162,1971,7392
5,1100000,16.7,3150,5,2,2,672,237,1970,7392
4,2200000,6.8,3016,4,3,2,650,,,6380
2,865000,4.6,3181,2,2,0,70,,,4380
3,900000,25.2,3115,3,2,2,0,177,,1328
4,500000,27.2,3024,4,2,1,512,179,2005,5262
4,1142000,6.3,3013,4,3,2,234,176,2012,6543
3,1100000,6.3,3013,3,1,6,732,,,6543
2,780000,6.3,3013,2,1,1,178,84,2013,6543
3,920000,6.3,3013,3,2,2,182,,,6543
2,500000,6.3,3013,2,1,1,0,85,,6543
4,655000,14,3021,4,3,3,531,,,1899
4,890000,11,3018,4,1,1,499,,,5301
4,935000,11,3018,4,2,2,629,180,1985,5301
3,815000,11,3018,3,2,2,159,130,2014,5301
3,440500,15.5,3028,3,1,1,205,,1990,7630
3,451500,9.4,3025,3,1,1,180,88,1965,5132
3,825000,4.3,3032,3,2,2,2905,164,2005,6567
2,425500,4.3,3032,2,1,1,1727,82,1960,6567
2,920000,4.3,3032,2,2,0,234,,1910,6567
3,762000,4.3,3032,3,1,1,0,,,6567
3,1306000,4.3,3032,3,1,0,199,126,1900,6567
2,566000,4.3,3032,2,1,1,1017,,1972,6567
3,1420000,10.2,3147,3,1,1,726,130,1965,2894
3,805000,21.5,3195,3,2,2,0,164,2006,2824
4,934000,9.5,3034,4,2,1,581,163,1975,4502
2,585000,6.4,3183,2,1,1,598,,,2952
3,2330000,7.9,3103,3,2,4,656,210,1970,5682
3,1721000,9.7,3104,3,2,2,301,,1995,7809
3,650000,23.2,3153,3,1,2,787,,,3598
3,762000,23.2,3153,3,2,2,792,148,1980,3598
4,1384000,13.8,3165,4,3,2,631,,,10969
3,1350000,13.4,3130,3,2,1,601,,,5713
3,1070000,13.4,3130,3,1,2,448,96,1950,5713
2,1500000,13.4,3130,2,1,1,1021,,,5713
3,1200000,13.4,3130,3,2,2,567,,,5713
6,1200000,13.4,3130,6,2,2,675,,,2867
3,1100000,13.4,3130,3,1,1,614,,,2867
2,706000,13.4,3130,2,1,1,305,305,1940,2867
3,785000,25,3155,3,2,2,723,138,1980,9704
4,950000,25,3155,4,2,4,2033,255,1970,9704
4,2800000,10.5,3186,4,3,2,498,226,1900,10579
1,290000,10.5,3186,1,1,1,0,35,1960,10579
3,570500,14,3047,3,1,1,640,92,1965,4294
4,631000,14,3047,4,2,2,696,158,1960,4294
2,372100,6.4,3012,2,1,1,0,66,2000,962
4,1350000,5.2,3056,4,2,1,372,184,1920,11918
5,1300000,5.2,3056,5,2,0,479,,,11918
1,315000,5.2,3056,1,1,1,0,,,11918
2,702500,4,3057,2,2,1,65,78,2013,5533
1,275000,5.2,3055,1,1,1,1388,36,1970,7082
2,835000,5.2,3055,2,1,1,207,77,1950,7082
10,900000,12.1,3083,10,3,2,313,,2006,10175
3,710000,12.1,3083,3,1,1,540,142,1968,10175
3,1320000,14.7,3151,3,1,1,620,,,4048
2,480000,10.1,3163,2,1,1,830,,,7822
3,1840000,10.1,3163,3,2,1,483,171,1920,7822
2,430000,10.1,3163,2,1,1,2048,68,1960,7822
3,525000,14.8,3023,3,1,1,400,,,7719
2,495000,31.2,3197,2,1,1,198,94,1980,1989
2,403500,34.9,3201,2,2,3,339,101,2009,8060
4,1550000,8.4,3145,4,2,1,642,,,608
1,361000,7.8,3161,1,1,1,60,53,1975,6923
3,960000,11.7,3148,3,2,2,382,151,2000,3582
3,696000,16.7,3168,3,1,2,259,,,5837
5,1115000,16.7,3168,5,2,2,590,,,5837
3,1950000,16.7,3168,3,1,2,734,,,5837
4,962000,17.5,3169,4,2,4,724,,,4734
3,900000,6.7,3058,3,1,0,227,102,1920,11204
1,365000,2,3066,1,1,0,0,46,1960,4553
2,310000,20.6,3064,2,1,1,38,114,2013,15510
3,662000,23,3136,3,1,1,396,120,1950,11925
3,625500,23,3136,3,1,2,397,,1950,11925
3,459000,14,3047,3,1,0,583,,1970,2246
3,420500,14,3047,3,1,1,650,,,2246
4,583000,24.7,3175,4,1,2,757,,,10894
3,618500,24.7,3175,3,1,2,540,,,8322
3,727000,24.7,3175,3,1,1,763,,,8322
3,535000,14.8,3023,3,1,0,675,,,6388
3,560000,18,3037,3,2,2,543,153,1995,2898
4,860000,14.7,3030,4,2,2,663,,,2276
3,802000,22.2,3172,3,2,2,251,185,1998,3940
3,800000,22.2,3172,3,2,4,801,150,1980,3940
4,854000,22.2,3172,4,2,2,676,181,1975,3940
3,1735000,14.3,3109,3,1,2,725,,,10999
3,920000,16.1,3111,3,2,2,239,187,2007,4790
3,904000,16.1,3111,3,1,2,720,116,1960,4790
3,500000,28.8,3177,3,1,3,621,,1955,3533
3,1440000,8.9,3084,3,1,2,598,116,1955,1651
3,900000,7.2,3185,3,2,2,0,,,4898
2,540000,18,3095,2,1,1,132,,,6990
4,1054000,18,3095,4,3,2,791,230,1974,6990
4,625000,28.5,3802,4,2,2,669,165,1980,8443
3,600000,19.6,3076,3,1,2,524,155,1970,10926
2,401500,19.6,3076,2,2,1,149,,,10926
3,630000,19.6,3076,3,2,2,388,127,2012,10926
4,1012000,19.6,3076,4,3,3,631,355,2009,10926
4,565000,19.6,3076,4,2,2,548,110,1985,10926
2,502500,7.5,3040,2,1,1,0,62,1980,9264
3,1550000,7.5,3040,3,1,1,730,,,9264
2,420000,7.5,3040,2,1,1,0,,,9264
2,785000,8.2,3041,2,1,2,145,,,1308
3,1410000,7.5,3040,3,2,1,585,198,1950,588
3,750000,13.1,3060,3,1,1,724,,,5070
4,748888,24.8,3156,4,2,4,1014,280,1960,10788
4,850000,24.8,3156,4,2,1,738,148,1985,10788
1,490000,2.1,3065,1,1,1,0,57,2013,5825
1,381000,3.6,3068,1,1,1,454,,,6244
2,650000,3.6,3068,2,1,1,0,,,6244
3,1502000,3.6,3068,3,1,0,179,,,6244
3,878000,5.1,3011,3,2,2,163,,,7570
3,440000,5.1,3011,3,1,1,0,,,7570
2,395000,5.1,3011,2,1,1,0,73,1970,7570
2,991000,5.1,3011,2,1,1,318,106,1910,7570
4,945000,15.4,3131,4,2,2,294,194,2010,4385
2,1020000,15.4,3131,2,1,1,581,116.4,1970,4385
6,1234000,15.4,3131,6,3,2,579,,,4385
3,506000,38,3199,3,1,4,578,123,1984,17055
4,755000,38,3199,4,1,1,622,163,1960,17055
4,807000,45.9,3437,4,2,3,40468,,,3376
3,426000,45.9,3437,3,1,1,412,103,1950,3376
2,540000,7.3,3146,2,1,1,0,77,1960,10412
2,960000,16.7,3150,2,1,1,229,101,1990,15321
5,1116500,16.7,3150,5,2,2,701,182.85,1960,15321
2,610000,16.1,3088,2,1,1,168,,1985,8524
3,690000,16.1,3088,3,1,1,540,,,8524
2,585000,16.1,3088,2,1,1,240,79,1965,8524
3,800000,16.1,3088,3,3,2,668,,1973,8524
4,800000,16.1,3088,4,2,2,626,169,1960,8524
3,896000,16.1,3088,3,2,1,653,130,1970,8524
3,1010000,16.1,3088,3,2,2,582,,,8524
3,1660000,13.8,3188,3,2,2,478,,,5454
2,1960000,13.8,3188,2,1,2,697,,,5454
3,1200000,5.3,3122,3,2,2,1089,,,11308
2,670000,5.3,3122,2,1,0,0,,1980,11308
2,600000,5.3,3122,2,1,1,0,,2014,11308
1,415000,5.3,3122,1,1,1,0,,,11308
3,1150000,5.3,3122,3,2,1,5259,119,2000,11308
3,1100000,5.3,3122,3,2,1,109,109.5,1999,11308
2,525000,21.3,3135,2,1,1,0,80,1980,3794
2,650000,8.8,3081,2,1,1,140,107,2013,2947
2,580000,8.8,3081,2,1,2,498,75,1955,2674
2,820000,8.8,3081,2,1,1,721,,,2674
4,600000,18,3037,4,2,3,715,,1999,5556
3,536500,18.4,3029,3,2,4,578,129.7,1972,13830
3,541000,18.4,3029,3,1,2,623,,,13830
3,557000,18.4,3029,3,1,2,577,,1975,13830
2,1601000,7.8,3079,2,1,2,697,,,1554
3,559000,14,3047,3,1,2,604,,,851
3,930000,14.5,3036,3,2,2,847,,,2339
4,705000,15.5,3038,4,2,3,815,198,2000,3656
4,590000,15.5,3038,4,2,2,757,152,1980,3656
3,920000,11.7,3033,3,2,1,313,140,1960,5629
4,1100000,11.7,3033,4,4,2,500,267,2011,5629
3,840000,11.7,3033,3,1,2,575,138,1970,5629
3,860000,11.7,3033,3,1,1,568,,1960,5629
3,840000,3.4,3031,3,1,0,114,,,5263
2,535000,3.4,3031,2,2,1,0,110,1998,5263
3,1080000,5.4,3101,3,2,2,151,103,1960,10331
4,575000,25.2,3173,4,1,2,384,131,1975,8459
3,740000,12.1,3083,3,1,2,633,,,1414
4,1040000,23.3,3180,4,2,2,633,,,2949
4,795000,16.3,3075,4,2,2,499,,,8279
4,660000,16.3,3075,4,2,3,578,,,8279
2,1170000,6.4,3012,2,1,2,686,,,3873
3,930000,6.4,3012,3,1,4,545,116,1940,3873
2,650000,6.4,3012,2,2,1,279,104,2013,3873
3,702000,6.4,3012,3,2,2,189,131,2000,3873
2,575000,5.9,3144,2,1,1,0,,1999,4675
2,675000,4.3,3032,2,1,2,198,,2009,4918
2,440000,4.3,3032,2,1,2,0,93,2003,4918
3,520000,17.4,3048,3,1,1,631,111,1960,4704
3,430000,17.4,3048,3,1,2,522,,,4704
4,570000,17.4,3048,4,2,2,665,665,,4704
3,520000,17.4,3048,3,1,2,798,128,1985,4704
4,515000,17.4,3048,4,3,0,653,122,1985,4704
2,387000,0,3000,2,1,0,0,47,2011,17496
3,341000,29.8,3338,3,2,4,578,,,4718
3,336000,29.8,3338,3,1,1,580,116,1975,4718
4,426000,29.8,3338,4,2,3,655,142,1975,4718
4,780000,25.9,3754,4,2,2,1037,,,5812
3,775500,17.9,3082,3,1,4,840,125,1980,10529
3,726000,17.9,3082,3,2,2,615,132,1982,10529
4,710000,17.9,3082,4,1,2,666,123,1985,10529
3,1045000,17.2,3132,3,2,2,401,,,6871
3,820000,16.2,3094,3,2,2,260,157,2010,3891
3,1301000,16.2,3094,3,2,2,636,,1980,3891
2,951000,6.2,3039,2,1,1,172,,1900,6232
4,1425000,6.2,3039,4,2,2,388,151,1890,6232
3,935000,14.3,3189,3,2,2,280,109,1985,2555
3,637500,26.5,3138,3,1,1,609,,,8280
3,780000,26.5,3138,3,2,3,1469,,,8280
3,1800000,14.2,3149,3,2,2,747,,,13366
3,1700000,14.2,3149,3,1,2,862,,,13366
5,2248000,14.2,3149,5,5,2,729,398,2016,13366
3,1260000,14.2,3149,3,1,2,743,148.47,1960,13366
5,960000,18.8,3170,5,2,1,731,130,1965,7113
2,550000,10.1,3163,2,2,1,1039,,,4442
3,956000,10.1,3163,3,2,1,137,137,1994,4442
3,620000,34.1,3805,3,2,2,668,,,9376
3,605000,34.1,3805,3,2,2,688,121,1990,9376
3,740000,6.2,3015,3,1,2,204,,,5498
3,990000,6.2,3015,3,2,0,337,,,5498
4,950000,10.4,3042,4,1,2,558,148,1970,2291
4,650000,22.7,3174,4,1,2,660,,,11806
3,752000,22.7,3174,3,2,2,667,,,11806
2,541000,1.8,3051,2,1,1,0,53,2004,6821
3,1307500,5.3,3070,3,2,0,258,124,1920,11364
3,1100000,5.3,3070,3,1,2,449,,1940,11364
3,1050000,5.3,3070,3,1,2,530,,,11364
3,1800000,5.3,3070,3,1,2,771,,1950,11364
3,1550000,5.3,3070,3,2,2,422,,,11364
4,1211000,16.7,3168,4,3,3,727,167,1970,902
3,970000,11.2,3046,3,2,2,701,,,2651
4,1453000,11.2,3046,4,2,2,525,,,2651
4,1610000,12.3,3166,4,2,2,592,193,1950,3224
2,1150000,12.3,3166,2,1,3,622,122,1970,2547
4,559000,43.3,3809,4,2,2,480,,2015,2768
4,435000,47.3,3810,4,2,2,553,553,2005,17384
3,1190000,21.5,3195,3,2,2,0,131,2013,5087
1,503750,21.5,3195,1,1,1,80,88,2007,5087
2,962000,8.5,3044,2,1,2,624,,,7485
3,629000,8.5,3044,3,2,2,495,,,7485
3,881000,8.5,3044,3,1,1,480,,,7485
4,690000,14.7,3030,4,2,2,540,531,2012,15542
4,596000,14.7,3030,4,2,2,416,182.9,2006,15542
4,698000,14.7,3030,4,2,2,448,190,2012,15542
2,500000,4.6,3181,2,1,1,0,78,1960,7717
4,1060500,8.4,3072,4,2,4,490,130,,14577
4,990000,8.4,3072,4,2,2,500,,,14577
2,652000,12,3073,2,1,1,260,,1970,21650
3,953000,12,3073,3,1,2,743,115,1970,21650
2,468000,12,3073,2,1,1,0,81,2012,21650
2,710000,12,3073,2,2,1,126,138,2013,21650
3,550000,12,3073,3,1,2,1723,,,21650
3,725000,12,3073,3,1,2,579,,,21650
3,880000,12,3073,3,2,3,743,,,21650
2,502000,12,3073,2,1,2,230,69,2015,21650
3,1175000,12,3073,3,1,4,545,,,21650
1,432000,2.4,3121,1,1,1,7455,,,14949
2,800000,2.4,3121,2,2,2,0,89,2008,14949
3,710000,21.3,3135,3,1,2,314,88,1989,4407
2,1310000,8.9,3084,2,1,1,1313,,,3540
2,855000,8.9,3084,2,1,1,562,,,3540
3,735000,23.5,3178,3,2,1,721,143,1984,11667
3,755000,23.5,3178,3,2,2,551,178,2003,11667
3,537000,20.6,3064,3,2,2,640,156,1994,5833
2,386000,35.4,3198,2,1,1,150,106,1970,8077
4,763000,35.4,3198,4,2,4,611,184.75,1980,8077
3,725000,35.4,3198,3,1,1,769,,,8077
4,768000,35.4,3198,4,2,3,542,170,1970,8077
3,2800000,1.9,3205,3,2,2,216,193.74,1860,5943
2,345000,20.5,3752,2,1,1,305,131,1999,7969
2,666000,2.7,3141,2,1,1,0,73,2005,14887
2,910000,2.7,3141,2,2,2,0,,,14887
1,401500,2.7,3141,1,1,1,10,,1960,14887
3,760000,20.8,3171,3,1,1,593,,,7412
2,610000,14,3021,2,1,2,419,135,1975,14042
3,550000,14,3021,3,1,1,606,130,1965,14042
4,520000,14,3021,4,2,1,699,110,1950,14042
3,805000,16.1,3088,3,1,0,930,,,915
2,470000,5,3182,2,1,0,0,67,1950,13240
3,1000000,5,3182,3,1,1,198,,,13240
3,860000,10.5,3020,3,1,3,446,126,1910,3755
3,532000,10.5,3020,3,1,1,206,,1985,3755
3,960000,10.5,3020,3,2,2,655,,,3755
3,630000,10.5,3020,3,1,5,626,,,6763
4,580000,10.5,3020,4,2,4,270,,,6763
4,853000,15.5,3038,4,3,2,724,330,1990,5336
4,704000,15.5,3038,4,2,2,644,,,5336
3,508000,15.3,3074,3,2,1,189,,,7955
3,1236000,7,3071,3,1,1,508,,,8870
1,328000,7,3071,1,1,1,1047,,1970,8870
2,1140000,4.1,3142,2,2,2,586,119,1990,7217
2,341500,4.3,3032,2,1,1,16000,68.5,2012,1052
2,470000,12.9,3043,2,1,1,161,,1960,3296
3,1111500,17.2,3133,3,1,0,722,94,1960,4181
4,1214000,14.7,3152,4,1,2,734,,,5424
4,1045000,14.7,3152,4,3,2,728,153,1990,7082
3,622000,14.7,3152,3,1,1,137,71,2012,7082
3,826000,21.1,3113,3,2,0,830,135,1975,2003
4,1265000,21.5,3195,4,2,2,604,,,709
2,604000,14.5,3087,2,1,1,151,,,2329
2,655000,14.5,3087,2,1,1,298,98,1975,2329
3,740000,14.5,3087,4,1,2,909,,,1442
3,505000,14.7,3030,3,2,4,557,116,1987,16166
3,570000,14.7,3030,3,1,3,909,,1965,16166
3,453000,14.7,3030,3,1,3,575,,,16166
2,335000,14.7,3030,2,1,1,190,113,1980,16166
1,280000,6.4,3012,1,1,1,45,,1970,5058
4,955000,6.4,3012,4,1,3,459,,,5058
3,700000,6.4,3012,3,2,2,125,131,2013,5058
1,380000,3.1,3003,1,1,0,68,,,2230
4,1900000,3.1,3003,4,1,2,168,,,2230
3,800000,16.5,3049,3,2,2,898,142,1985,2474
5,1090000,16.7,3150,5,2,2,698,246,1978,7392
4,1920000,6.8,3016,4,2,0,388,178,1900,6380
4,530000,25.5,3750,4,2,2,448,155,2011,2940
3,982500,6.3,3013,3,2,2,444,122,1945,6543
3,1400000,6.3,3013,3,3,6,668,,1990,6543
3,1042000,6.3,3013,3,1,1,358,,,6543
